date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
2004-12-16,00:10:00.31,23.9528,122.4093,8.56,5.13,59,81.90,212,0.32,1.00,1.00,100,D
2004-12-22,00:18:07.01,23.3773,121.5218,25.34,4.71,55,23.20,164,0.42,0.90,0.70,95,C
2005-01-09,16:17:09.93,21.2633,121.8623,135.73,4.51,51,91.70,305,0.38,2.50,2.20,82,D
2005-01-11,00:58:22.,23.5788,121.6310,26.66,4.86,64,32.60,169,0.41,0.90,0.70,108,C
2005-01-12,13:30:40.36,23.6930,120.9665,10.65,4.51,64,22.10,45,0.30,0.30,0.50,117,C
2005-01-15,05:02:31.94,24.7005,122.5066,103.23,5.05,63,63.40,219,0.30,0.60,0.50,120,C
2005-01-18,13:54:15.45,24.5798,122.7078,84.91,4.55,55,86.60,231,0.40,1.70,1.70,98,D
2005-01-20,07:47:16.05,23.5051,120.8256,19.16,5.04,68,2.20,34,0.24,0.30,0.40,115,A
2005-01-20,13:14:23.41,22.1526,121.0361,26.88,4.77,62,27.00,107,0.26,0.30,0.30,100,B
2005-01-21,14:28:21.1,24.5558,122.5310,92.12,5.94,68,70.20,226,0.21,0.50,0.40,123,C
2005-01-22,06:56:44.83,24.1068,122.2338,20.83,4.80,53,62.10,206,0.23,0.50,0.40,89,C
2005-01-27,12:31:34.43,24.2195,121.7548,45.62,4.77,67,22.40,169,0.31,0.80,0.60,104,C
2005-01-31,10:10:08.84,22.4245,120.9121,16.09,4.75,64,7.60,68,0.28,0.20,0.10,96,B
2005-02-01,01:59:47.77,24.2558,121.7795,5.74,5.14,67,19.50,172,0.27,0.30,0.40,101,C
2005-02-01,04:56:38.92,24.5758,121.7263,73.57,4.98,65,12.90,101,0.26,0.70,0.60,118,B
2005-02-01,19:39:06.75,24.8545,122.6841,122.11,4.74,62,72.30,236,0.34,1.50,1.10,117,D
2005-02-02,23:53:07.53,24.2495,121.7876,5.65,4.57,59,20.30,172,0.22,0.40,0.60,93,C
2005-02-05,10:59:04.29,24.2521,121.7916,6.17,4.51,32,20.10,193,0.21,0.60,1.00,43,D
2005-02-05,11:00:52.86,24.2485,121.7520,4.90,4.99,67,19.90,171,0.28,0.60,0.80,90,C
2005-02-11,22:56:20.85,23.9575,121.6140,26.04,4.50,66,2.40,168,0.24,0.30,0.20,112,C
2005-02-18,20:18:18.83,23.3405,121.6736,15.28,5.60,68,38.80,151,0.27,0.40,0.60,93,C
2005-02-18,21:19:28.56,23.3485,121.6651,14.11,4.58,66,37.90,171,0.24,0.30,0.40,104,C
2005-03-05,19:06:51.73,24.6546,121.8408,6.39,5.90,65,5.10,147,0.39,0.60,0.60,83,C
2005-03-05,19:08:00.09,24.6531,121.7976,6.95,5.96,41,13.50,158,0.27,0.20,0.40,51,C
2005-03-05,19:16:25.97,24.6453,121.7585,8.35,4.83,64,10.10,74,0.22,0.20,0.30,79,B
2005-03-05,19:27:54.36,24.6598,121.8013,10.71,4.75,62,7.40,107,0.49,0.70,0.80,82,B
2005-03-11,19:10:32.83,23.9053,122.2400,9.28,4.67,64,65.10,203,0.45,0.90,1.50,108,D
2005-03-19,23:26:26.25,24.2040,122.2508,19.54,5.15,63,57.40,203,0.28,0.90,0.70,107,D
2005-04-11,01:27:19.28,23.7745,122.4635,21.81,4.72,59,91.20,226,0.27,0.70,1.20,93,C
2005-04-11,08:28:13.83,22.8746,121.2871,19.78,4.68,60,19.70,139,0.30,0.20,0.30,94,C
2005-04-11,23:01:55.71,23.2683,120.5316,5.20,4.63,58,4.50,37,0.29,0.30,0.40,98,A
2005-04-12,18:42:31.56,23.5340,122.1993,14.43,4.52,64,78.70,200,0.31,0.40,0.50,122,D
2005-04-24,12:17:38.06,21.7086,120.1263,68.86,4.93,62,71.20,251,0.31,1.70,1.50,111,D
2005-04-30,14:48:17.23,24.0351,121.6245,8.45,5.62,69,5.80,168,0.36,0.40,0.30,99,C
2005-04-30,14:48:53.76,24.0743,121.6590,6.87,4.74,6,6.50,179,0.33,1.80,1.60,11,C
2005-04-30,14:49:03.74,24.0571,121.5428,9.64,4.74,5,5.90,196,0.02,0.50,0.20,9,D
2005-05-01,21:07:57.05,24.3786,121.7558,18.51,4.60,67,5.70,171,0.26,0.40,0.30,116,C
2005-05-04,00:40:50.57,24.0143,121.6043,8.97,4.78,63,4.10,158,0.37,0.70,0.40,94,C
2005-05-10,19:27:43.59,22.9851,121.3958,15.73,4.70,66,13.00,128,0.23,0.20,0.20,103,B
2005-05-12,15:10:58.3,23.3180,121.9725,22.74,4.61,65,61.90,195,0.31,0.40,0.70,120,D
2005-05-13,00:04:20.56,24.0373,121.6278,8.90,4.61,62,5.80,161,0.33,0.20,0.10,107,C
2005-05-17,18:06:33.04,24.8966,121.9570,118.71,5.07,63,12.70,168,0.18,0.30,0.20,111,C
2005-05-29,22:17:21.72,23.1746,121.6570,32.39,5.10,63,31.00,189,0.47,1.10,0.90,100,D
2005-06-01,16:20:05.66,24.6366,122.0663,64.78,6.00,66,22.30,198,0.15,0.30,0.30,107,C
2005-06-07,16:45:04.97,23.9933,121.7383,2.09,5.16,57,13.70,170,0.30,0.20,0.30,87,C
2005-06-10,01:32:46.86,24.0156,121.7541,1.52,5.04,62,15.80,165,0.25,0.30,0.40,97,C
2005-06-10,09:44:36.27,23.9383,121.6026,7.55,4.85,62,4.30,166,0.19,0.20,0.10,99,C
2005-06-11,14:48:20.49,24.0590,121.7040,6.65,4.52,57,11.30,178,0.27,0.30,0.30,93,C
2005-06-13,15:53:00.68,23.9121,121.6250,23.36,4.59,61,7.50,179,0.41,0.90,0.70,93,C
2005-06-15,20:45:04.56,24.9085,122.3873,145.00,4.50,51,41.80,229,0.34,1.70,0.90,101,D
2005-06-18,09:31:05.56,23.9546,121.5331,2.18,5.00,66,7.70,107,0.39,0.40,0.30,100,B
2005-06-25,19:50:25.61,23.8860,122.5290,15.14,4.65,59,94.60,219,0.42,1.20,1.60,108,D
2005-06-27,12:50:55.62,21.3241,120.0105,57.59,4.60,47,106.60,279,0.32,1.60,2.10,80,D
2005-07-16,00:00:51.36,23.2891,122.1010,29.28,5.02,64,73.80,217,0.28,0.30,0.60,125,C
2005-07-20,13:06:03.54,24.7506,122.2548,7.60,5.22,46,39.40,235,0.21,0.40,0.30,69,C
2005-07-26,13:37:04.23,24.1640,121.6026,56.65,5.21,57,9.30,147,0.23,0.30,0.20,103,C
2005-07-29,06:30:39.28,23.9040,122.6593,14.32,4.74,57,107.60,221,0.36,0.40,0.80,108,D
2005-07-31,02:45:51.85,24.1898,121.6810,34.35,4.82,52,14.50,161,0.19,0.20,0.20,83,C
2005-08-07,18:39:09.37,24.2593,121.7528,58.69,4.58,49,5.70,161,0.21,0.30,0.30,83,C
2005-08-30,03:42:52.86,21.8741,120.7713,42.71,4.70,50,8.40,247,0.38,0.30,0.20,95,D
2005-09-02,18:25:16.75,23.9193,122.5580,19.62,4.74,41,97.20,234,0.26,0.50,0.70,67,C
2005-09-06,01:16:00.41,23.9581,122.2835,16.76,6.00,54,67.70,214,0.25,0.60,0.50,83,C
2005-09-18,14:57:53.94,23.9830,122.9935,14.41,4.61,57,135.70,264,0.40,1.40,1.30,106,D
2005-09-23,06:23:57.95,23.0758,121.3030,7.68,4.75,59,6.90,91,0.51,0.60,0.80,104,B
2005-09-23,10:34:22.55,23.0631,121.2898,14.12,4.53,61,8.70,83,0.24,0.10,0.30,111,B
2005-09-23,16:49:50.88,23.0611,121.2835,11.40,5.02,62,9.40,80,0.18,0.10,0.20,97,B
2005-09-26,18:50:20.3,23.2321,121.4010,21.34,5.29,60,15.20,150,0.16,0.20,0.20,88,C
2005-10-01,07:50:07.83,24.4546,121.9308,20.08,4.54,51,19.00,194,0.37,1.00,1.00,84,D
2005-10-01,13:51:36.96,23.9208,122.4326,3.31,5.10,58,82.50,228,0.37,1.00,0.70,95,D
2005-10-05,01:27:20.08,23.1918,121.4908,42.23,4.82,58,16.40,169,0.41,0.80,0.90,106,C
2005-10-05,16:16:35.14,24.8436,121.6360,73.35,4.84,55,13.90,97,0.25,0.80,0.70,90,B
2005-10-09,21:05:16.94,21.2735,120.0885,48.38,4.60,48,104.90,271,0.42,1.80,1.90,96,D
2005-10-10,05:47:24.47,23.9493,122.2921,15.07,4.79,56,68.80,206,0.52,1.10,1.30,96,D
2005-10-11,22:23:50.77,21.3691,120.0086,59.92,4.52,42,103.70,276,0.41,0.80,1.50,81,D
2005-10-12,22:18:15.62,21.3575,119.9835,47.80,4.67,49,107.00,267,0.33,1.20,2.20,96,D
2005-10-13,23:31:53.57,21.2666,120.0676,54.67,4.85,49,107.00,271,0.35,1.20,1.90,96,D
2005-10-14,21:12:50.11,22.8590,122.8443,48.17,5.32,59,142.00,247,0.36,0.80,1.80,118,D
2005-10-15,15:51:04.36,25.0996,123.8075,190.85,7.02,60,184.30,285,0.41,4.00,4.10,92,D
2005-10-21,15:03:36.46,21.3755,119.9775,52.78,4.59,50,107.60,276,0.51,0.50,1.10,99,D
2005-10-25,14:08:47.21,24.6968,122.8541,118.18,4.90,62,94.10,241,0.36,1.70,1.60,117,D
2005-11-08,05:49:25.22,22.8665,120.6811,9.67,4.74,53,14.30,33,0.36,0.50,0.80,87,B
2005-11-08,06:37:20.85,25.1665,122.7795,205.13,5.19,59,81.70,254,0.34,1.80,1.00,110,D
2005-11-15,13:41:35.55,23.3461,120.9303,4.65,4.57,61,15.30,55,0.45,0.50,0.80,99,C
2005-11-16,09:14:45.26,21.8966,121.7745,133.20,5.46,57,28.00,267,0.39,1.50,1.00,102,D
2005-11-16,13:39:01.37,23.9345,122.4958,20.87,5.08,60,90.80,215,0.22,0.40,0.40,94,C
2005-11-16,18:49:59.61,23.9128,122.5035,6.45,4.68,60,91.70,218,0.43,1.60,1.40,108,D
2005-11-22,12:17:35.81,24.7910,122.8320,106.33,5.38,65,88.60,242,0.36,1.60,1.80,113,D
2005-11-26,03:20:30.66,23.1558,121.4685,20.03,4.84,62,12.30,165,0.49,1.20,0.80,85,C
2005-11-27,17:13:00.61,24.6688,122.9848,112.48,4.99,62,107.50,256,0.37,1.70,2.10,110,D
2005-11-29,22:41:49.84,24.7530,122.0336,68.04,5.51,65,24.60,194,0.20,0.30,0.30,104,C
2005-12-03,09:22:03.7,24.4516,122.8248,71.23,4.79,58,100.40,245,0.40,1.20,1.10,115,D
2005-12-06,22:34:22.28,23.5120,121.7470,17.00,4.50,66,30.40,173,0.22,0.30,0.30,107,C
2005-12-16,05:15:33.41,22.0170,121.5841,14.36,4.90,63,4.20,250,0.24,0.30,0.20,85,C
2005-12-28,22:17:28.61,22.9365,121.1503,20.48,4.77,63,15.10,61,0.25,0.20,0.20,97,B
2005-12-30,21:07:32.49,22.5475,121.1308,54.78,4.88,63,19.00,74,0.38,0.80,0.90,103,A
2006-01-08,17:01:38.02,23.2086,121.3995,21.65,5.10,67,12.60,129,0.18,0.20,0.10,102,B
2006-01-22,07:07:37.17,23.9568,122.3215,5.83,4.94,67,70.80,208,0.39,1.00,1.30,104,D
2006-01-23,04:18:57.33,24.0106,122.2941,17.62,4.86,66,65.40,193,0.20,0.30,0.30,99,C
2006-01-23,04:20:03.39,24.0191,122.2958,18.88,4.74,50,65.10,206,0.32,0.60,0.80,67,D
2006-01-26,15:10:59.18,25.3185,122.2863,255.60,5.35,63,40.70,223,0.33,2.20,0.80,116,D
2006-02-07,03:56:49.26,22.0638,121.8326,146.71,4.50,48,29.20,259,0.26,1.10,0.80,88,D
2006-02-07,15:41:55.99,24.8068,121.7838,89.48,4.78,62,5.80,111,0.15,0.20,0.20,109,B
2006-02-23,20:19:05.94,24.0446,120.9970,24.98,4.55,68,20.50,36,0.30,0.40,0.40,117,A
2006-02-24,01:55:50.23,24.7783,122.2276,12.56,5.17,68,35.30,202,0.29,0.30,0.30,115,C
2006-03-09,04:07:28.79,23.6445,120.5581,9.93,5.09,67,4.60,60,0.15,0.10,0.10,112,B
2006-03-10,22:24:22.44,24.3488,122.9206,41.41,5.08,67,112.70,239,0.38,0.40,0.70,133,D
2006-03-13,05:55:11.67,24.3338,122.0803,27.57,4.57,58,34.60,193,0.22,0.30,0.20,86,C
2006-03-18,19:19:42.28,24.8971,123.0756,147.78,5.33,65,111.00,253,0.23,0.50,0.50,119,C
2006-03-28,08:56:08.28,24.2318,121.7685,11.47,4.58,60,21.90,184,0.23,0.20,0.20,108,C
2006-03-29,07:21:01.2,24.6158,121.8013,70.48,4.69,58,4.90,78,0.14,0.20,0.20,103,A
2006-04-01,10:02:19.54,22.8835,121.0806,7.20,6.23,64,15.80,53,0.21,0.20,0.40,76,C
2006-04-01,10:05:24.42,22.8996,121.0756,8.74,4.60,47,17.70,52,0.19,0.10,0.30,70,C
2006-04-01,10:40:20.49,22.8586,121.1111,11.53,4.76,62,12.10,64,0.25,0.20,0.30,97,B
2006-04-04,05:39:23.14,22.8910,121.1165,7.55,4.54,65,15.50,65,0.22,0.10,0.20,106,C
2006-04-04,06:48:32.05,22.9265,121.1210,7.29,4.50,62,19.30,62,0.18,0.10,0.20,103,C
2006-04-04,19:30:06.96,24.4883,122.7580,99.46,5.80,67,93.30,228,0.22,0.50,0.40,124,C
2006-04-12,01:42:15.65,22.7090,121.3543,34.09,4.54,64,21.80,139,0.27,0.30,0.20,113,C
2006-04-15,22:40:55.37,22.8555,121.3035,17.90,6.04,60,19.60,129,0.19,0.20,0.10,86,B
2006-04-18,01:26:01.06,23.4208,120.3448,10.62,4.63,63,11.80,33,0.15,0.10,0.10,110,B
2006-04-28,09:05:26.96,23.9853,121.6106,9.78,5.21,64,1.10,149,0.22,0.20,0.10,102,C
2006-05-06,19:38:11.78,21.2165,122.2696,167.14,4.56,46,164.30,307,0.39,1.60,1.00,83,D
2006-05-07,01:53:02.14,21.5876,120.7301,42.46,5.23,56,37.50,289,0.29,0.40,0.20,70,C
2006-05-10,10:59:11.81,23.6470,121.5835,31.51,4.82,59,8.20,156,0.23,0.30,0.20,92,C
2006-06-04,09:06:01.05,22.8541,121.2631,14.10,4.97,67,16.30,74,0.23,0.10,0.20,101,B
2006-06-05,00:38:58.1,21.3753,122.0516,19.98,5.02,56,89.80,286,0.37,0.50,0.40,97,D
2006-06-07,00:02:25.03,24.7795,122.3908,13.40,4.55,56,47.20,137,0.34,0.40,0.80,90,C
2006-06-08,12:52:13.23,23.3960,122.8408,35.56,4.88,67,141.60,248,0.33,1.00,1.50,133,D
2006-06-12,16:14:42.29,22.2600,121.6580,119.81,4.99,59,26.80,175,0.23,0.40,0.40,106,C
2006-06-27,05:49:41.76,24.0395,122.2848,19.24,4.57,57,69.50,205,0.27,0.50,0.40,100,C
2006-07-28,07:40:10.43,23.9661,122.6580,27.97,6.02,70,65.60,133,0.28,0.50,1.00,117,C
2006-07-29,14:11:45.11,23.2095,121.3890,20.21,4.80,66,12.50,109,0.22,0.10,0.10,108,B
2006-08-10,12:25:22.58,23.2210,121.5373,38.83,4.88,72,22.10,115,0.21,0.20,0.10,127,B
2006-08-11,23:51:06.07,22.5416,121.4015,25.40,5.39,69,35.10,108,0.25,0.20,0.20,106,B
2006-08-12,03:41:54.51,22.1938,121.3565,14.11,4.61,60,26.30,113,0.27,0.20,0.40,97,B
2006-08-13,04:31:54.2,23.9863,122.3833,19.50,4.93,68,74.70,151,0.23,0.20,0.30,134,C
2006-08-20,03:21:22.7,21.5523,121.8196,119.44,4.92,60,60.60,272,0.26,0.60,0.30,98,C
2006-08-27,17:11:16.96,24.7983,123.0656,135.26,6.00,67,37.00,114,0.18,0.20,0.10,128,B
2006-09-14,20:47:34.86,24.9331,121.9906,112.95,4.84,66,8.30,73,0.15,0.20,0.10,125,B
2006-09-30,06:49:28.34,24.5043,122.4520,88.42,4.92,69,56.10,103,0.17,0.20,0.20,125,B
2006-10-01,06:36:17.56,24.0111,121.6388,24.03,4.94,70,5.10,99,0.22,0.20,0.10,126,B
2006-10-09,10:01:45.63,20.6953,119.8285,28.00,6.06,68,171.20,287,0.39,3.80,5.40,119,D
2006-10-09,11:08:24.97,20.7665,119.9251,8.00,6.05,68,158.80,285,0.40,3.90,3.20,127,D
2006-10-11,06:43:52.34,20.8888,119.9036,10.00,5.11,63,149.70,283,0.45,5.60,4.50,95,D
2006-10-12,14:46:29.29,23.9638,122.6451,25.26,5.80,71,66.60,133,0.23,0.30,0.80,113,C
2006-11-12,02:40:58.08,23.8970,121.5771,43.02,4.58,68,7.60,118,0.25,0.30,0.20,120,B
2006-11-13,22:29:27.01,23.3713,122.3495,28.89,4.88,68,90.70,154,0.32,0.50,1.10,121,D
2006-11-16,01:50:19.73,23.1113,122.1223,23.31,5.01,71,77.30,177,0.33,0.40,0.70,133,D
2006-11-26,19:46:10.01,24.0398,121.6810,48.58,4.59,66,9.80,108,0.17,0.20,0.10,115,B
2006-12-05,22:36:00.24,24.2521,121.7033,32.28,4.88,68,7.40,95,0.18,0.10,0.10,115,B
2006-12-06,01:36:09.48,23.8278,121.7605,43.71,4.53,65,22.90,126,0.17,0.30,0.10,117,B
2006-12-14,11:10:36.43,24.8810,122.0666,6.82,4.79,66,16.20,130,0.21,0.10,0.10,107,C
2006-12-19,20:44:35.06,24.8186,122.2911,10.11,4.83,63,37.30,129,0.39,0.40,0.50,100,C
2006-12-23,17:28:27.19,24.8068,122.3193,9.77,5.37,69,40.40,81,0.32,0.10,0.20,122,C
2006-12-26,08:20:04.38,23.3641,121.3875,15.09,4.51,66,9.30,110,0.29,0.10,0.10,103,B
2006-12-26,12:26:21.,21.6873,120.5553,44.11,6.96,69,76.10,272,0.21,1.50,0.40,85,C
2006-12-26,12:31:57.5,21.8028,120.5601,44.06,4.52,30,63.40,308,0.27,0.60,0.80,47,C
2006-12-26,12:34:15.13,21.9698,120.4196,50.22,6.99,65,49.10,263,0.18,0.70,0.30,79,C
2006-12-26,12:40:25.63,21.8966,120.4686,38.49,5.05,50,66.50,276,0.21,0.30,0.30,94,C
2006-12-26,14:53:20.97,21.8565,120.4581,45.55,4.85,59,59.50,284,0.22,0.30,0.40,103,C
2006-12-26,15:41:44.67,22.0725,120.2986,41.18,5.54,67,46.80,261,0.27,0.20,0.30,116,C
2006-12-26,17:35:13.02,21.8238,120.4670,44.55,5.03,66,62.70,270,0.20,0.90,0.60,76,C
2006-12-27,02:30:39.79,22.0503,120.3886,49.49,5.80,70,36.10,217,0.18,0.20,0.10,126,C
2006-12-28,09:39:00.45,21.9648,120.4335,48.12,4.50,53,31.60,236,0.19,0.20,0.20,93,C
2006-12-28,15:06:16.23,21.2380,121.9140,173.30,4.77,52,96.30,301,0.32,1.00,0.50,99,D
2006-12-28,16:51:18.83,21.9905,120.4458,31.36,4.59,55,45.80,233,0.30,1.10,0.80,82,D
2006-12-31,19:19:40.13,22.0098,120.4408,53.83,4.54,56,44.10,241,0.23,0.40,0.30,107,C
2006-12-31,22:37:26.75,24.7251,122.5738,92.81,5.02,66,52.10,104,0.17,0.20,0.20,131,B
2007-01-14,16:35:15.12,23.2920,122.4586,34.66,4.55,63,113.50,232,0.27,0.50,1.10,122,C
2007-01-16,03:10:35.23,23.9240,122.4990,20.94,5.41,69,78.90,137,0.33,0.30,0.50,121,D
2007-01-17,04:00:25.7,24.0195,121.8033,42.48,4.74,67,20.70,109,0.20,0.20,0.10,117,B
2007-01-25,08:11:56.55,21.1016,122.0971,30.16,4.68,51,118.10,299,0.46,0.90,1.70,69,D
2007-01-25,10:59:15.54,22.6305,122.0266,25.81,6.24,72,81.60,173,0.28,0.50,0.80,113,C
2007-01-31,16:47:39.44,21.7833,119.9121,63.42,4.92,61,77.80,242,0.22,0.40,0.40,111,C
2007-02-03,17:35:18.04,21.9218,121.6795,14.67,4.65,63,18.50,244,0.26,0.50,0.10,79,C
2007-02-13,11:36:54.64,23.9463,122.4945,21.68,4.54,59,90.60,218,0.20,0.30,0.30,110,C
2007-02-14,03:26:17.07,22.2330,120.8408,13.27,4.65,65,14.90,82,0.28,0.20,0.20,105,B
2007-02-14,03:30:31.4,22.2365,120.8326,10.01,4.75,67,14.90,83,0.24,0.20,0.20,95,B
2007-02-18,21:04:59.62,21.7933,120.4015,44.25,5.09,65,44.60,250,0.25,0.70,0.50,72,C
2007-02-22,21:00:17.39,24.1171,121.8150,10.75,4.51,67,22.60,110,0.25,0.20,0.20,110,C
2007-03-07,22:57:17.54,24.0266,122.4261,20.16,5.00,70,76.20,128,0.24,0.20,0.30,121,C
2007-03-08,15:37:36.5,24.5436,121.9108,70.44,4.69,66,9.60,89,0.15,0.10,0.10,123,B
2007-03-18,05:53:53.02,22.4410,122.7503,48.45,4.87,60,130.50,271,0.35,0.60,1.40,116,D
2007-03-31,02:45:06.85,24.8605,121.9105,95.27,4.56,64,2.80,87,0.13,0.20,0.20,107,A
2007-04-03,06:57:53.86,24.0406,122.2875,19.21,4.62,67,69.80,141,0.32,0.30,0.50,112,D
2007-04-10,22:04:45.92,24.9243,122.1263,112.53,4.62,61,16.80,78,0.16,0.30,0.10,112,B
2007-04-21,00:32:26.91,21.6668,122.2100,4.06,5.31,67,79.30,234,0.45,0.80,0.60,110,D
2007-04-21,17:08:28.61,21.7345,120.3925,55.88,4.57,58,48.50,255,0.34,1.70,1.50,86,D
2007-05-12,17:50:10.84,24.5506,121.6713,44.31,4.62,71,14.60,55,0.22,0.20,0.20,116,B
2007-05-27,04:05:25.51,21.9963,120.4168,45.15,4.57,62,39.30,216,0.22,0.20,0.20,111,C
2007-05-31,13:39:56.72,21.8500,120.6140,44.02,4.54,64,21.40,242,0.18,0.30,0.10,82,C
2007-06-15,20:29:13.49,23.3010,121.5661,37.64,4.91,69,28.10,108,0.20,0.20,0.20,115,B
2007-06-18,19:59:25.56,24.5583,122.7163,98.22,4.65,60,89.30,261,0.19,0.30,0.30,117,C
2007-06-19,15:07:43.55,24.3471,122.9451,55.91,4.91,59,121.90,262,0.41,0.70,1.50,115,D
2007-06-21,03:23:47.11,24.1115,122.8051,45.44,5.12,68,44.30,137,0.28,0.40,0.60,121,C
2007-06-21,04:08:17.42,21.2340,121.4008,71.02,5.68,66,90.40,263,0.25,0.70,0.30,90,C
2007-07-16,23:42:52.18,23.5701,121.5453,32.66,4.95,69,15.40,102,0.18,0.20,0.10,118,B
2007-07-23,13:40:02.44,23.7161,121.6356,38.63,5.77,72,9.80,107,0.19,0.20,0.10,118,B
2007-07-30,12:45:46.12,21.0341,121.0126,61.84,4.74,57,97.90,297,0.38,1.40,0.60,110,D
2007-07-31,05:51:12.2,25.0176,122.6948,142.24,5.04,65,68.50,114,0.25,0.50,0.30,122,B
2007-08-09,00:55:47.36,22.6495,121.0845,5.51,5.68,68,13.20,73,0.24,0.10,0.10,101,C
2007-08-10,22:52:10.18,24.1253,122.2651,22.20,4.67,67,57.20,135,0.26,0.20,0.40,128,C
2007-08-29,01:15:29.37,21.9016,121.3610,13.62,4.95,65,24.70,219,0.25,0.20,0.20,113,C
2007-08-29,03:00:16.45,21.9495,121.3211,6.84,5.33,66,25.50,216,0.22,0.20,0.20,99,C
2007-09-04,12:16:33.49,23.8876,121.6575,40.43,4.84,65,11.30,96,0.20,0.20,0.10,117,B
2007-09-04,23:55:11.31,21.8251,120.5786,47.34,4.56,55,25.80,244,0.20,0.20,0.10,96,C
2007-09-06,17:51:26.92,24.2780,122.2541,54.01,6.63,68,52.30,118,0.17,0.20,0.20,89,B
2007-09-06,17:55:21.95,24.2706,122.3190,57.79,5.52,65,59.00,127,0.20,0.20,0.30,111,B
2007-09-07,19:51:14.04,24.2890,122.2946,54.21,4.68,68,56.40,108,0.20,0.20,0.20,130,B
2007-09-22,06:27:04.51,24.4638,121.8668,22.47,4.77,69,13.40,92,0.23,0.20,0.10,112,B
2007-10-07,07:39:15.8,24.5983,122.4768,98.81,5.05,60,55.40,94,0.21,0.20,0.30,115,B
2007-10-11,03:05:01.7,24.7486,121.8503,79.98,5.23,62,10.60,76,0.22,0.20,0.20,114,B
2007-10-17,14:40:00.03,23.5005,121.6123,42.06,5.41,66,24.30,104,0.25,0.30,0.20,115,B
2007-11-02,01:33:14.86,24.2870,122.9360,35.27,4.71,59,116.20,251,0.32,0.60,1.10,107,D
2007-11-07,22:54:13.84,24.9676,122.3171,16.75,4.89,63,33.70,197,0.34,0.30,0.40,101,D
2007-11-28,21:05:13.72,24.7811,121.9758,69.11,5.39,70,23.20,70,0.26,0.30,0.20,105,B
2007-12-05,01:41:42.53,23.0746,121.1868,11.33,5.12,68,18.40,49,0.23,0.10,0.20,112,B
2007-12-06,14:15:27.79,24.0655,121.3630,69.04,4.77,67,13.40,34,0.24,0.20,0.30,110,B
2007-12-15,10:46:53.62,24.1383,122.4751,58.44,4.57,61,64.80,136,0.25,0.20,0.40,101,C
2007-12-24,18:48:35.61,24.0170,120.7311,23.37,4.86,67,15.50,50,0.21,0.10,0.10,112,B
2008-01-17,04:24:50.88,21.2526,121.9108,177.58,4.60,33,94.70,306,0.35,1.10,0.60,61,D
2008-01-20,19:12:39.77,22.7475,121.3086,89.91,4.64,65,16.60,69,0.24,0.30,0.20,118,B
2008-01-27,13:54:28.81,24.6930,122.4546,14.14,4.52,61,58.90,126,0.37,0.30,0.50,101,D
2008-02-17,20:33:02.32,23.3065,121.4613,28.30,5.43,71,17.50,90,0.21,0.20,0.20,104,B
2008-02-19,08:31:06.16,24.2888,122.5040,51.37,4.54,59,54.40,132,0.23,0.20,0.40,106,B
2008-02-23,18:14:15.14,23.0908,121.3011,14.17,4.62,70,6.60,63,0.24,0.10,0.20,108,B
2008-02-27,18:54:08.41,24.8256,122.2898,14.40,4.80,68,36.70,94,0.32,0.20,0.30,108,C
2008-02-29,16:58:05.07,24.0025,122.5265,26.14,5.09,72,70.60,142,0.24,0.40,0.60,108,C
2008-03-02,20:40:34.49,24.8766,122.8155,142.97,4.50,55,83.90,243,0.23,1.10,0.90,102,D
2008-03-04,17:31:47.48,23.2066,120.6956,11.32,5.22,71,8.00,34,0.19,0.10,0.10,104,B
2008-03-04,17:32:16.27,23.1965,120.7106,20.29,4.76,11,6.90,103,0.27,0.70,1.70,19,B
2008-03-04,22:42:32.58,23.2125,120.7070,11.95,4.58,68,7.60,37,0.18,0.10,0.10,107,B
2008-04-03,01:27:52.33,24.7123,122.2868,81.67,4.54,65,44.70,92,0.26,0.40,0.30,112,B
2008-04-14,15:39:44.45,22.8341,121.3333,27.19,5.11,70,21.10,76,0.24,0.10,0.10,110,B
2008-04-23,06:24:41.19,24.2110,121.8338,15.62,4.83,69,14.50,111,0.24,0.20,0.10,114,B
2008-04-23,18:28:41.95,22.8723,121.6790,11.06,5.64,73,30.80,133,0.20,0.30,0.30,106,C
2008-04-23,20:21:28.65,22.9116,121.6291,17.89,4.52,70,31.10,126,0.23,0.20,0.30,116,B
2008-04-23,22:04:15.52,22.8336,121.6878,13.29,5.21,72,28.60,120,0.21,0.20,0.30,126,C
2008-04-23,22:09:12.47,22.8368,121.6928,8.10,4.83,70,29.20,132,0.25,0.30,0.40,116,C
2008-04-25,06:45:37.25,22.8493,121.6500,20.24,4.53,68,26.90,118,0.21,0.20,0.40,112,B
2008-04-26,13:23:43.6,21.1161,120.2973,83.17,4.69,56,104.60,279,0.30,1.30,1.10,96,C
2008-04-27,10:22:37.93,22.1486,121.3878,23.19,4.53,62,20.70,136,0.31,0.40,0.70,95,C
2008-04-27,23:31:24.54,23.9405,121.4288,17.88,4.58,67,11.20,56,0.22,0.10,0.10,115,B
2008-04-28,05:59:40.42,22.8511,121.6425,17.14,4.63,62,26.50,148,0.18,0.30,0.40,95,C
2008-04-30,08:23:45.13,25.1078,122.7070,166.33,4.67,55,73.60,245,0.22,0.60,0.40,93,C
